legs,total_height,radius_bottom,radius_top,n_layers,brace0,brace1,brace2,brace3,brace4,layer_height0,layer_height1,layer_height2,layer_height3
4,62.75436902091555,23.879413696012392,10.615019984342785,5,X,X,X,X,NONE,0.2661530088242478,0.5030666969746197,0.8282252712582934,1.0012016904897318
4,27.239834969457036,18.452515592376756,6.460261064502141,3,X,X,NONE,NONE,NONE,0.43731417279593593,1.0266140564854014,0.9464580011102389,1.0020594073772502
4,40.53290209306919,25.224525774382744,9.707800789221812,4,X,X,X,NONE,NONE,0.522007601982154,0.7038014718920215,0.8754670425252604,1.017332028698095
4,70.78855519386208,11.610851020341142,14.615585107678106,4,X,X,X,NONE,NONE,0.2457836136649415,1.0656222349890956,0.9949357738905519,1.0012962776126235
4,75.50701991974066,19.727030718708694,8.496988882163656,5,X,X,X,X,NONE,0.2538730322257568,0.5220336483121316,0.6082968651896684,1.0192850907602535
3,30.05925656487424,10.979126859023784,7.031217922757602,5,X,X,NONE,X,NONE,0.42742938059798785,0.7370831863683925,0.5966078639936587,1.0087247502886365
3,59.73725322912504,19.124701634207884,8.398136376439753,3,X,X,NONE,NONE,NONE,0.3618471772724861,1.1026557470867666,1.2806374190147878,0.9852387991861246
4,41.13699845525995,19.866752238000537,11.229770891332842,5,X,X,X,X,NONE,0.15660557787873058,0.48013496595290267,0.829838136009802,0.983919248957831
4,84.6663365292618,22.53344990472051,9.44186104133857,4,X,X,X,NONE,NONE,0.3511706095738742,0.5689848121268629,1.0625197728664617,1.0028916482067882
4,62.87800330327872,20.208003069956213,7.536717056256055,5,X,X,X,X,NONE,0.45629708539317415,0.898738732275056,0.9241976543196743,0.9975589347597431
4,15.847630458980593,17.777784103581762,9.175118531042632,5,X,X,X,X,NONE,0.3034744589703611,0.7207748764538164,0.8773924495159063,0.997987550600924
4,36.63071471158002,22.96137190401418,6.082989735949581,4,X,X,X,NONE,NONE,0.36214041334731656,0.5841428469681273,0.9885775872133395,1.004863250282347
4,71.57961918115143,20.883433661595337,6.540149707063957,3,X,X,NONE,NONE,NONE,0.5733425788094323,0.9346600165729865,1.046896896436774,0.9591749679829479
3,71.20311551413425,18.61727758949658,12.767362336269452,5,X,X,X,X,NONE,0.19519120762655298,0.6794450717180867,0.5453794022525601,1.0205893106586403
4,52.7069705404551,17.9898002377456,6.151072998318615,4,X,X,X,NONE,NONE,0.4951474841748445,1.000254066985219,0.7795156498741396,0.9935148846023105
4,49.80034486130165,13.813242351286005,11.677581964319865,4,X,X,X,NONE,NONE,0.5534000192673384,0.7013585207153442,1.0314820976059293,0.9999523636136725
4,49.46714233105522,21.68423881469515,5.027752604759078,4,X,X,X,NONE,NONE,0.5942901347590676,0.8557885353496048,1.031317634293239,0.9835949856285973
4,51.028815581821746,13.050910213804688,8.758912715914562,4,X,X,NONE,NONE,NONE,0.43343550706154604,0.7032343981830232,0.9871053961858609,0.9733989058385457
3,75.40899995888886,19.563924920685775,4.564190052699948,3,X,X,X,NONE,NONE,0.4125104535986789,0.8757246020975246,1.1455755159236527,0.999666505745795
4,67.7668177522856,26.92268794870024,10.592088307078006,4,X,X,X,NONE,NONE,0.43248199021635786,0.8968736053939099,1.0683505745295314,1.0387842011278066
4,50.31825520588471,22.9262051868952,11.664508025211694,5,X,X,X,X,NONE,0.06768278776044084,0.5485751204788774,0.6745429538794034,1.0064635877360115
4,85.25092872173786,10.670525895070703,9.31940797611313,5,X,X,X,X,NONE,0.3244439506546463,0.3926026175071689,0.7745774749053508,1.0184335038272705
4,28.08239600857695,22.181110679886775,10.240310698987303,4,X,X,X,NONE,NONE,0.48202720425910106,0.5965130618978386,0.9022568022887184,1.0242538724892802
4,70.06847829204081,16.597794547261145,8.446640973048938,4,X,X,X,NONE,NONE,0.4719029661687564,0.8719775996807959,0.9382259898736409,1.019012126031107
4,36.988126094350946,16.084465533961787,9.974868349498989,5,X,X,X,X,NONE,0.0046354153257931775,0.5938093997278999,0.8070016591681272,0.9794305816915683
4,73.10761159519012,23.766376008274317,11.017235012699759,5,X,X,X,X,NONE,0.22834572080207216,0.3570022962328095,0.8528350958102143,1.022730871245632
4,52.72950546044654,17.407798977256142,11.542940214500302,5,X,X,X,X,NONE,0.16986662791930385,0.6746605663446072,0.9457868370932461,1.0079331870459094
4,51.93236779250463,19.58793395927112,5.447292711084824,5,X,X,X,X,NONE,0.2628643308967899,0.2961318184391935,1.126254321669615,0.9959211960180315
4,49.442529074215486,18.99047393166096,13.87862288767827,5,X,X,X,NONE,NONE,0.38547458765050047,0.8319677656757956,0.9570944498427804,0.9710332584189344
4,76.1905937239036,20.731497896202182,13.863163008065383,4,X,X,X,NONE,NONE,0.2710766322784285,0.5618810610562502,0.9505063600139323,1.0115240818417495
4,71.46819190628082,19.50921219142444,12.042078656633818,5,X,X,X,X,NONE,0.15080973544377152,0.8052599864453255,0.6303418067806473,1.0141202909836542
4,53.272866635534655,21.254465747634207,10.511376623407761,4,X,X,X,NONE,NONE,0.535468251851064,1.0228301178651833,1.093204962702752,1.015857271269559
4,69.19004031058664,21.58406269786726,7.345321424878185,4,X,X,X,NONE,NONE,0.5787872217576365,0.4892995095209871,0.9241646170467609,1.0030733762865394
3,55.62633905286674,19.016341292615103,10.37642577493898,3,X,X,X,NONE,NONE,0.361932904194134,0.7923738262433966,1.0400146924715121,1.0025197371594283
3,40.962729451389514,10.260646418962091,5.2391070670553805,3,X,X,NONE,NONE,NONE,0.5599355971385761,1.0038079582561286,1.025980176951774,0.9929765302827052
3,67.94385772781092,17.050420667157155,7.201228737174576,5,X,X,X,X,NONE,0.27886736848930044,0.49778594954458383,0.7621283304054374,0.9990464336968363
4,33.378860327713035,14.410212331121143,9.540103725005977,5,X,X,X,X,NONE,0.35978993249159646,0.48025566760469685,0.6453482397886794,1.0020031120644526
3,45.10209844203445,12.200166597638555,10.766262413445856,3,X,X,NONE,NONE,NONE,0.747406757604819,0.6850690284247646,0.6582856223070999,0.9465042439337389
4,27.806495915324394,25.32673499550649,11.561859814711852,5,X,X,X,NONE,NONE,0.5012127672810989,0.656628126429178,0.709382403111724,1.0018573318872825
3,64.44565455970339,16.186449265643805,12.869500437589117,3,X,X,NONE,NONE,NONE,0.6425309218740847,0.7927529925563492,1.0039587992703034,0.9830078788996276
4,48.69361141785166,20.67442379437327,6.678844226959485,3,X,X,NONE,NONE,NONE,0.5701546306297093,0.8802681091866674,0.9734943985710232,0.9843648843470989
4,61.839423037685236,23.095098047068216,8.273772856633355,5,X,X,X,NONE,NONE,0.2883811420532408,0.5339085588223571,0.9719459536700548,0.9984877275783952
4,44.392516126340155,27.571530001704712,9.189991675175186,5,X,X,X,NONE,NONE,0.4037051849545557,0.9927155134692357,0.951663681111798,0.9999939014661285
3,-2.105965635853836,16.3375615400726,12.488794231725384,3,X,X,X,NONE,NONE,0.2553478018696516,0.966081076913473,0.7785944246816667,1.0096136830757838
4,24.439973151650012,14.73590977317728,9.820439757426575,4,X,X,X,NONE,NONE,0.5497377162686413,0.5494890876183443,0.9255208179027862,1.0085726195533886
4,57.09890224615394,8.478932906648748,8.343747577448843,5,X,X,X,X,NONE,0.2928867977867203,0.5725560393954264,0.7917191279074395,0.9825030454773696
4,65.9404747275266,20.09656183182427,6.468579974375402,5,X,X,NONE,NONE,NONE,0.18611814904309576,0.6176347672192182,0.8299686197367574,1.0041757884860956
4,58.10692444256762,21.611757477230924,9.800888504791114,4,X,X,NONE,NONE,NONE,0.5297906609695527,1.1271179802244031,1.0605070630873326,1.0120148591988958
3,18.88610438895398,19.795525770796324,11.338192949078596,3,X,X,NONE,NONE,NONE,0.5959978862578426,0.7848301288220428,0.8779158191294419,0.97634512244788
4,41.22230762904527,18.42190861645507,5.800556085087086,4,X,X,X,NONE,NONE,0.1968564485656361,0.7178361697685045,0.9335169719522722,1.0006247570901117
4,69.07563598374155,17.251177412014272,6.741234316227519,5,X,X,X,X,NONE,0.37169698391244904,0.34418993686128896,0.8886032569648631,0.9876168951010056
4,28.94824795275121,19.08174861759521,11.542659658188743,3,X,X,X,NONE,NONE,0.6795402119133929,0.969146910786807,1.0975776125266459,0.9738561730399286
4,61.857935759996906,12.228092037970745,10.96916168340918,4,X,X,NONE,NONE,NONE,0.47086637441804957,0.8691535113608789,0.9433977558496522,1.0029649078777332
3,63.97346299442203,9.499311067015208,9.845418689308733,5,X,X,X,X,NONE,0.4077021695158543,0.8116608326890175,0.6910026367609764,1.006154403102267
3,15.021120584503727,20.03061357356888,6.697430560414313,4,X,X,X,NONE,NONE,0.3697220710595085,0.6411704640410962,1.0398408164772603,1.0180483201370387
4,52.484321458689124,15.148092156353808,10.920021515715337,4,X,X,X,NONE,NONE,0.43210264110479885,0.5607747470489527,1.0324357200871102,1.0059793223066824
