age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0.0,Self-emp-not-inc,0.0,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Female,0,0,0.0,Philippines,<=50K
0.0,Local-gov,0.0,Bachelors,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Prof-specialty,Own-child,White,Female,0,0,0.0,Columbia,<=50K
0.0,Private,0.0,Bachelors,Divorced,Sales,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,1.0,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,1.0,Philippines,<=50K
0.0,Private,1.0,Some-college,Never-married,Sales,Own-child,White,Male,0,0,0.0,Philippines,<=50K
1.0,Self-emp-inc,-0.0,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,>50K
1.0,Private,0.0,11th,Married-civ-spouse,Other-service,Husband,White,Female,0,0,0.0,Philippines,>50K
0.0,Federal-gov,0.0,Bachelors,Divorced,Adm-clerical,Unmarried,White,Male,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0,1887,0.0,Philippines,<=50K
-0.0,Private,0.0,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,9th,Never-married,Priv-house-serv,Husband,White,Male,0,0,1.0,Philippines,<=50K
1.0,Private,0.0,Preschool,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,1.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,Some-college,Separated,Sales,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Masters,Widowed,Adm-clerical,Unmarried,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Never-married,Machine-op-inspct,Husband,White,Male,0,0,1.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Never-married,Sales,Not-in-family,White,Female,0,0,0.0,Mexico,<=50K
0.0,Self-emp-not-inc,0.0,Bachelors,Divorced,Other-service,Wife,White,Male,2354,0,0.0,Philippines,>50K
0.0,Private,0.0,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,0,0,1.0,Philippines,>50K
0.0,Private,0.0,Bachelors,Married-civ-spouse,Sales,Not-in-family,White,Male,2354,0,1.0,Philippines,<=50K
0.0,Private,0.0,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,1055,0,1.0,United-States,>50K
1.0,Private,0.0,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1264,0,0.0,Germany,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,0,0,0.0,Germany,<=50K
1.0,Private,0.0,Some-college,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,Bachelors,Never-married,Protective-serv,Own-child,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Never-married,Sales,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,Masters,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,0.0,Philippines,<=50K
1.0,Local-gov,0.0,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,1.0,Philippines,>50K
1.0,Private,0.0,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.0,Philippines,>50K
1.0,Self-emp-inc,0.0,Masters,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Prof-school,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,1.0,Assoc-acdm,Never-married,Exec-managerial,Husband,White,Male,0,0,0.0,South,<=50K
0.0,Private,0.0,Prof-school,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,0.0,Philippines,<=50K
0.0,Self-emp-not-inc,0.0,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,0.0,Philippines,<=50K
-0.0,Private,-0.0,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,0.0,United-States,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2001,0.0,Philippines,>50K
0.0,Private,0.0,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Divorced,Other-service,Unmarried,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Never-married,Sales,Not-in-family,White,Male,2463,0,0.0,Philippines,<=50K
-0.0,State-gov,0.0,Bachelors,Divorced,Sales,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,5th-6th,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,0.0,Some-college,Never-married,Sales,Other-relative,White,Female,0,0,0.0,China,<=50K
0.0,Private,0.0,Bachelors,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,1887,0.0,Philippines,<=50K
0.0,Private,1.0,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,1.0,Laos,<=50K
0.0,Private,0.0,Bachelors,Never-married,Transport-moving,Own-child,White,Female,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,1.0,Philippines,>50K
0.0,Private,0.0,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,-0.0,Some-college,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.0,Columbia,<=50K
0.0,Self-emp-not-inc,-0.0,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,0,1.0,Philippines,<=50K
1.0,Private,0.0,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,0.0,Philippines,<=50K
0.0,Self-emp-inc,0.0,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0,0,1.0,Philippines,>50K
0.0,Private,1.0,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Male,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Self-emp-not-inc,0.0,Masters,Married-civ-spouse,Transport-moving,Husband,Black,Female,0,2415,1.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Widowed,Sales,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,11th,Never-married,Exec-managerial,Own-child,Black,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,State-gov,0.0,Bachelors,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,2354,0,0.0,Philippines,<=50K
0.0,Private,0.0,Masters,Never-married,Sales,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Male,0,0,0.0,United-States,>50K
0.0,Private,0.0,Assoc-voc,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,1.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Separated,Sales,Unmarried,Black,Female,2174,0,0.0,Philippines,<=50K
0.0,Private,0.0,Assoc-voc,Never-married,Prof-specialty,Own-child,White,Female,1455,0,0.0,Philippines,<=50K
1.0,Self-emp-not-inc,0.0,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,1.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Black,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Bachelors,Never-married,Other-service,Other-relative,White,Male,0,0,1.0,Philippines,<=50K
0.0,State-gov,0.0,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
0.0,State-gov,0.0,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,1.0,Some-college,Divorced,Sales,Unmarried,Black,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,7th-8th,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Bachelors,Separated,Adm-clerical,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,10th,Never-married,Craft-repair,Not-in-family,White,Female,3137,0,0.0,Philippines,<=50K
0.0,Private,1.0,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,>50K
0.0,Federal-gov,0.0,11th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,1.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0,0,0.0,Philippines,<=50K
1.0,Self-emp-not-inc,-0.0,11th,Divorced,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.0,Ireland,<=50K
1.0,Self-emp-not-inc,0.0,Bachelors,Married-civ-spouse,Other-service,Unmarried,White,Male,2964,0,0.0,Philippines,>50K
0.0,Federal-gov,0.0,Prof-school,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.0,Philippines,>50K
1.0,Self-emp-not-inc,0.0,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Doctorate,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,1.0,Puerto-Rico,<=50K
0.0,Local-gov,0.0,Bachelors,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,1.0,Bachelors,Never-married,Craft-repair,Husband,White,Male,0,0,1.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Never-married,Sales,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,1st-4th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,1.0,Philippines,>50K
0.0,Private,-0.0,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,1.0,Philippines,<=50K
0.0,Private,0.0,11th,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2354,0,0.0,India,<=50K
-0.0,Private,0.0,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,2829,2444,0.0,Philippines,<=50K
0.0,Private,0.0,11th,Married-civ-spouse,Other-service,Husband,White,Male,0,1902,0.0,Philippines,>50K
1.0,Private,0.0,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,1.0,Philippines,<=50K
-0.0,Private,0.0,Some-college,Divorced,Adm-clerical,Unmarried,White,Male,2463,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,0.0,Philippines,<=50K
1.0,Self-emp-not-inc,0.0,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,1.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Machine-op-inspct,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Masters,Never-married,Adm-clerical,Unmarried,White,Female,0,0,0.0,Columbia,<=50K
0.0,Private,0.0,Prof-school,Never-married,Prof-specialty,Own-child,White,Female,0,0,0.0,Philippines,<=50K
0.0,State-gov,0.0,Preschool,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,1628,0.0,Philippines,>50K
0.0,Private,-0.0,Some-college,Widowed,Protective-serv,Unmarried,Black,Female,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Widowed,Adm-clerical,Unmarried,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,0,0,1.0,Philippines,<=50K
0.0,Local-gov,0.0,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,Some-college,Widowed,Sales,Unmarried,White,Male,0,0,0.0,Philippines,<=50K
0.0,Self-emp-not-inc,0.0,HS-grad,Married-spouse-absent,Transport-moving,Wife,White,Male,0,0,0.0,Philippines,>50K
0.0,Self-emp-inc,0.0,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,0.0,Philippines,>50K
0.0,Private,0.0,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
0.0,Self-emp-not-inc,1.0,HS-grad,Divorced,Craft-repair,Own-child,White,Male,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,HS-grad,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Federal-gov,-0.0,Bachelors,Divorced,Protective-serv,Not-in-family,White,Female,0,0,0.0,Philippines,>50K
0.0,Private,0.0,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Never-married,Sales,Unmarried,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Never-married,Sales,Own-child,Black,Female,0,0,1.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Never-married,Craft-repair,Husband,White,Male,1471,0,0.0,Philippines,<=50K
0.0,Private,0.0,Assoc-voc,Divorced,Sales,Unmarried,Black,Male,2580,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Never-married,Sales,Husband,White,Male,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.0,Philippines,<=50K
-0.0,Private,0.0,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Divorced,Transport-moving,Wife,Black,Male,2597,0,0.0,Philippines,>50K
0.0,Private,0.0,11th,Divorced,Other-service,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,0.0,Philippines,<=50K
1.0,Self-emp-not-inc,0.0,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,1455,0,1.0,Philippines,>50K
0.0,Private,0.0,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Divorced,Protective-serv,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.0,Germany,<=50K
1.0,Local-gov,-0.0,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Male,0,0,0.0,Philippines,>50K
0.0,Local-gov,0.0,Masters,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1424,2051,0.0,Philippines,>50K
1.0,Private,0.0,Preschool,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,0,0.0,Germany,>50K
0.0,Private,0.0,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,0.0,Cambodia,<=50K
0.0,Local-gov,0.0,5th-6th,Never-married,Prof-specialty,Own-child,White,Female,0,0,1.0,Philippines,<=50K
0.0,Self-emp-not-inc,0.0,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0,2415,0.0,Philippines,>50K
1.0,Self-emp-not-inc,0.0,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0,1628,1.0,Philippines,>50K
1.0,Private,0.0,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.0,Taiwan,<=50K
0.0,Self-emp-not-inc,1.0,9th,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
0.0,Self-emp-inc,0.0,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.0,Philippines,>50K
0.0,Private,0.0,Bachelors,Separated,Protective-serv,Unmarried,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,Assoc-voc,Divorced,Transport-moving,Unmarried,White,Female,0,0,0.0,Cambodia,<=50K
0.0,Private,0.0,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,1.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,0.0,Philippines,>50K
0.0,State-gov,0.0,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Female,1424,0,1.0,Philippines,<=50K
1.0,Federal-gov,0.0,HS-grad,Divorced,Adm-clerical,Wife,White,Male,0,0,0.0,Philippines,>50K
1.0,Private,0.0,5th-6th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.0,Philippines,>50K
-0.0,Private,0.0,Bachelors,Divorced,Other-service,Not-in-family,Black,Male,0,0,0.0,Philippines,<=50K
0.0,Private,1.0,HS-grad,Never-married,Other-service,Own-child,White,Male,2580,0,0.0,Philippines,<=50K
0.0,Private,-0.0,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.0,Philippines,<=50K
0.0,Private,0.0,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,0.0,Philippines,<=50K
1.0,Private,0.0,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Female,0,0,1.0,Philippines,>50K
0.0,Private,0.0,HS-grad,Never-married,Protective-serv,Not-in-family,Black,Female,0,0,0.0,Philippines,<=50K
